video_id,segment_index,n_segments,timestamp_start,timestamp_end,input,target_sentence,target_caption
v_3TbZ7uSYUe8,0,2,0.0,26.73,[0.0s] a man standing on the edge of a swimming pool | [5.3s] a man standing on the edge of a swimming pool | [10.7s] a man standing on the edge of a swimming pool | [16.0s] a group of people are playing in the pool | [21.4s] a man standing on the edge of a swimming pool | [26.7s] a large swimming pool with people in it,A group of men are standing on a diving board and they take terms jumping off of the diving board.,"A group of men are standing on a diving board and they take terms jumping off of the diving board. As the last person jumps off the board,a group of men are shown walking across the pool."
v_3TbZ7uSYUe8,1,2,26.24,32.5325,[29.4s] a man standing on top of a diving platform,"As the last person jumps off the board,a group of men are shown walking across the pool.","A group of men are standing on a diving board and they take terms jumping off of the diving board. As the last person jumps off the board,a group of men are shown walking across the pool."
v_hsJJbTqSQR4,0,3,0.0,3.92,[2.0s] two people are playing tennis on a court,A young girl is seen standing on a tennis court holding a racket.,A young girl is seen standing on a tennis court holding a racket. The woman begins swinging the racket while another boy stands beside her. The woman continues swinging and walks back to the boy.
v_hsJJbTqSQR4,1,3,4.12,9.8,[7.0s] a woman standing on top of a tennis court,The woman begins swinging the racket while another boy stands beside her.,A young girl is seen standing on a tennis court holding a racket. The woman begins swinging the racket while another boy stands beside her. The woman continues swinging and walks back to the boy.
v_hsJJbTqSQR4,2,3,9.26,12.91,[11.1s] a man standing on top of a tennis court,The woman continues swinging and walks back to the boy.,A young girl is seen standing on a tennis court holding a racket. The woman begins swinging the racket while another boy stands beside her. The woman continues swinging and walks back to the boy.
v_HxJnPUqF9i8,0,6,8.47,12.71,[10.6s] a man standing on top of a stage in front of a crowd,Athletes throw a javelin during a competition.,Athletes throw a javelin during a competition. A man practices his throwing stance walking and doing half throws without javeline. A man practices his throwing stance walking and doing half throws holding a javeline. The man swings a hammer. The man throws a weighted ball. Athletes train in a gym doing throwing motions on weighted cable machines.
v_HxJnPUqF9i8,1,6,13.92,37.52,[13.9s] a young boy standing on top of a tennis court | [19.8s] a man in black shirt and blue pants doing a trick | [25.7s] two men are standing on a tennis court | [31.6s] a man in an orange shirt is running on a track | [37.5s] a man in an orange shirt is dancing on the street,A man practices his throwing stance walking and doing half throws without javeline.,Athletes throw a javelin during a competition. A man practices his throwing stance walking and doing half throws without javeline. A man practices his throwing stance walking and doing half throws holding a javeline. The man swings a hammer. The man throws a weighted ball. Athletes train in a gym doing throwing motions on weighted cable machines.
v_HxJnPUqF9i8,2,6,38.13,54.47,[38.1s] a man in an orange shirt and black pants | [43.6s] a man holding a baseball bat in the air | [49.0s] a man holding a bat on top of a track | [54.5s] a young boy is standing on the track,A man practices his throwing stance walking and doing half throws holding a javeline.,Athletes throw a javelin during a competition. A man practices his throwing stance walking and doing half throws without javeline. A man practices his throwing stance walking and doing half throws holding a javeline. The man swings a hammer. The man throws a weighted ball. Athletes train in a gym doing throwing motions on weighted cable machines.
v_HxJnPUqF9i8,3,6,56.29,61.13,[58.7s] a man standing on top of a tennis court,The man swings a hammer.,Athletes throw a javelin during a competition. A man practices his throwing stance walking and doing half throws without javeline. A man practices his throwing stance walking and doing half throws holding a javeline. The man swings a hammer. The man throws a weighted ball. Athletes train in a gym doing throwing motions on weighted cable machines.
v_HxJnPUqF9i8,4,6,67.18,75.05,[71.1s] a man standing on top of a tennis court,The man throws a weighted ball.,Athletes throw a javelin during a competition. A man practices his throwing stance walking and doing half throws without javeline. A man practices his throwing stance walking and doing half throws holding a javeline. The man swings a hammer. The man throws a weighted ball. Athletes train in a gym doing throwing motions on weighted cable machines.
v_HxJnPUqF9i8,5,6,89.57,113.18,[89.6s] a man is doing tricks on a skateboard | [95.5s] a man is doing an exercise in the gym | [101.4s] a man is doing an exercise in the gym | [107.3s] a woman is doing an exercise in the gym | [113.2s] a woman is doing an exercise in the gym,Athletes train in a gym doing throwing motions on weighted cable machines.,Athletes throw a javelin during a competition. A man practices his throwing stance walking and doing half throws without javeline. A man practices his throwing stance walking and doing half throws holding a javeline. The man swings a hammer. The man throws a weighted ball. Athletes train in a gym doing throwing motions on weighted cable machines.
v_Gpocjp7hSzU,0,5,5.94,72.22,[5.9s] an image of a person making food in a bowl | [15.4s] a man standing in front of a kitchen counter | [24.9s] a man standing in front of a kitchen counter | [34.3s] an image of a person preparing food | [43.8s] a man in a chef ' s uniform preparing food | [53.3s] a person preparing food on a table | [62.8s] a person is preparing food on a table | [72.2s] a man in a chef ' s uniform preparing food,A chef shows all the ingredients to do pasta.,"A chef shows all the ingredients to do pasta. Then, the chef puts the pasta in hot water, then pours oil in a pan. Next, the chef adds to the pan the garlic, tomatoes, basil, salt, pepper and the cooked pasta and mix. After, the chef adds the parmesan cheese on top the pasta and serves in a dish. The chef put cheese and two green leaves on top the pasta in the dish."
v_Gpocjp7hSzU,1,5,73.21,101.9,[73.2s] how to cook french fries | [78.0s] a person is cooking pasta in a pan | [82.8s] how to cook french fries | [87.6s] a person is pouring water into a bowl | [92.3s] how to cook vegetables in a pan | [97.1s] the ingredients are being prepared in a pan | [101.9s] a person is cooking vegetables in a pan,"Then, the chef puts the pasta in hot water, then pours oil in a pan.","A chef shows all the ingredients to do pasta. Then, the chef puts the pasta in hot water, then pours oil in a pan. Next, the chef adds to the pan the garlic, tomatoes, basil, salt, pepper and the cooked pasta and mix. After, the chef adds the parmesan cheese on top the pasta and serves in a dish. The chef put cheese and two green leaves on top the pasta in the dish."
